IDINC;Pais;Cod_Dept;Departamento;Cod_Muni;Municipio;Incidente;Fecha_Incidente;Año;Prioridad;Cod_Case;Clase;Cod_Tipo;Tipo;Evento;Incidente_Tipo_Incidente;Causa;Fuente;Est_Verificadas;Est_P.R;Est_P. A.;Est_P. DA.;Est_P. AT;Est_P. E.;Est_P. AL.;Est_P. DE.;Est_P. H.;Est_P. F.;Est_V. R.;Est_V. L.;Est_V. M.;Est_V. S.;LV_Estado_Aeropuerto;LV_Estado_Carretera;LV_Estado_Puente;LV_Estado_Funcionamiento_Puente;LV_Estado_Agua;LV_Estado_Alcantarillado;LV_Estado_Luz;LV_FA_Escuelas;CARR. D;LOND;LONM;LONS;LONG;LATD;LATM;LATS;LAT
CFYMT6-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Tamax;3/07/2022 10:52;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Debido a las lluvias y saturación de suelo, genera deslizamiento que afecta vivienda;Esler Castro, Jefe COED;SI;;5;1;5;5;;;;;;;1;;;;;;;;;;;-89;49;25;-89.82361111;15;35;20;15.58888889
CG25DF-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserio Taquinco;4/07/2022 20:51;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Por la saturación de agua en el suelo se provoca deslizamiento de tierra afecta a vivienda   ;Esler Wilfredo Castro Reinoso, Jefe de COED de Alta Verapaz;SI;;5;1;5;5;;;;;;;1;;;;;;;;;;;-89;37;4;-89.61777778;15;31;16;15.52111111
CGNPR6-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Pinares;25/07/2022 12:32;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento de tierra afecta a vivienda provocando daño al muro perimetral de la vivienda.   Por la saturación de agua en el suelo. ;Esler Wilfredo Castro Reinoso, Jefe de COED de Alta Verapaz;NO;8;;0;;;;;;;1;;;;;;;;;;;;;-89;49;4;-89.81777778;15;31;3;15.5175
CGNQNA-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Chiacte;24/07/2022 13:18;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento de tierra afecta a viviendas  provocando daño Moderado.   Por la saturación de agua en el suelo. ;Esler Wilfredo Castro Reinoso, Jefe de COED de Alta Verapaz;NO;;18;2;18;18;;;;;;;2;;;;;;;;;;;-89;54;59;-89.91638889;15;29;43;15.49527778
CGNQN8-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserío Colonia Agrícola San Juan;25/07/2022 13:18;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento de tierra afecta a vivienda provocando daño moderado.   ;Esler Wilfredo Castro Reinoso, Jefe de COED de Alta Verapaz;SI;;5;1;5;5;;;;;;;1;;;;;;;;;;;-89;48;58;-89.81611111;15;36;5;15.60138889
CGNRWW-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Barrio San Pedro;25/07/2022 14:23;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento de tierra afecta a vivienda provocando daño al muro perimetral de la vivienda, por la saturación de agua en el suelo. ;Esler Wilfredo Castro Reinoso, Jefe de COED de Alta Verapaz;NO;;6;1;6;;;;;;;1;;;;;;;;;;;;-89;48;47;-89.81305556;15;36;35;15.60972222
CGSTYD-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserio San Isidro Tusbilpec;24/07/2022 12:30;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias y saturación de suelos causan daños;Esler Castro Jefe de COED de Alta Verapaz;SI;;5;1;5;;;;;;;;1;;;;;;;;;;;-89;48;45;-89.8125;15;30;31;15.50861111
CH6MSF-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Finca Los Recuerdos Ruta Ecologica;10/08/2022 10:51;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Lluvias provocan desbordamiento del río Cahabón inundaco la carretera;Esler Castro Jefe COED Alta Verapaz;NO;;500;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;51;42.93;-89.861925;15;35;36.43;15.59345278
CH7KRY-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Chiacte;10/08/2022 06:09;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Debido a las lluvias y saturación de suelo, genera deslizamiento que afecta viviendas;Esler Castro, Jefe COED;SI;;10;2;10;10;;;;;;;2;;;;;;;;;;;-89;54;59;-89.91638889;15;29;43;15.49527778
CH7Q5B-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Parcelamiento Buena Vista;9/08/2022 23:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Debido a las lluvias y saturación de suelo, genera deslizamiento que afecta vivienda;Esler Castro, Jefe COED;SI;;6;1;6;6;;;;;;;1;;;;;;;;;;;-89;48;36;-89.81;15;36;14;15.60388889
CHDT5L-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;ERM Aldea Saquiha;16/08/2022 17:40;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Debido a las lluvias y saturación de suelo genera deslizamiento que afecta y deja en riesgo a la escuela;Esler Castro, Jefe COED;NO;;;0;;;;;;;;;;;;;;;;;;;;-89;54;13;-89.90361111;15;34;33;15.57583333
CJ7MP6-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Barrio San Pedro;8/09/2022 04:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias y saturación de suelos causan caída de material en vivienda.;Esler Wilfredo Castro Reinoso Jefe de COED de Alta Verapaz;SI;;8;1;8;8;;;;;;;1;;;;;;;;;;;-89;48;49.7448;-89.813818;15;36;30.8808;15.608578
CJ854W-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Parcelamiento Agrario La Caoba;12/09/2022 20:38;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FUERTES VIENTOS;Fuertes vientos y lluvias causan daños;Esler Castro Jefe de COED de Alta Verapaz;SI;;9;1;9;9;;;;;;;1;;;;;;;;;;;-89;47;16.29;-89.78785833;15;31;31.15;15.52531944
CJKMHH-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserío Río La Bendición;24/09/2022 10:37;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Lluvias provocan desbordamiento de río La Bendición;Byron Amado Caal Técnico de Campo Alta Verapaz;NO;;3;1;3;3;;;;;;;1;;;;;;;;;;;-89;38;50.6;-89.64738889;15;36;30.74;15.60853889
CJKMUN-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Barrio Esquipulas;24/09/2022 10:55;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias y saturación de suelos causan caída de material en vivienda.;Byron Amado Caal Técnico de Campo Alta Verapaz;NO;;5;1;5;5;;;;;;;1;;;;;;;;;;;-89;49;6.8;-89.81855556;15;36;13.14;15.60365
CJKMYD-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Barrio San Pedro;24/09/2022 11:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Se moviliza hacia el lugar del incidente para realizar la evaluación de daños y análisis de necesidades -EDAN-;Byron Amado Caal Técnico de Campo Alta Verapaz;NO;;3;1;3;3;;;;;;;1;;;;;;;;;;;-89;48;58.2;-89.81616667;15;36;35.1;15.60975
CJNA22-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Barrio San Pedro;26/09/2022 17:50;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO; A consecuencia de las lluvias de las últimas horas se originan deslizamiento de suelo afectando con daño moderado a vivienda.;TC Byron Amado Caal Bol, A.V. 4;NO;;6;1;6;;;;;;;;1;;;;;;;;;;;-89;48;57;-89.81583333;15;36;27;15.6075
CJNN2T-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Carretera Rural Aldea Chioyal;26/09/2022 17:25;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO; A consecuencia de las lluvias de las últimas horas se originan correntinas de agua provocando afectación en ambos laterales de carretera ;Byron Amado Caal Bol Técnico de Campo Alta Verapaz;NO;;35;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;48;39.2;-89.81088889;15;35;4.14;15.58448333
CJNN9C-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Carretera Rutal Caserio Tamax;26/09/2022 17:30;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias e inestabilidad del terreno provocan caída de material en carretera;Byron Amado Caal Bol técnico de campo Alta Verapaz;NO;;30;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;49;21.23;-89.82256389;15;36;84;15.62333333
CJP2NX-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Ruta Hacia Caserío Pinares;26/09/2022 23:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias e inestabilidad del terreno provocan caída de material en carretera.;Esler Wilfredo Castro Jefe de COED Alta Verapaz;NO;;40;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;51;95.57;-89.87654722;15;33;16.8;15.55466667
CJP2SV-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Ruta Hacia Caserío Seasir;26/09/2022 14:30;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Lluvias y escorrentia causan socavamiento en carretera;Esler Wilfredo Castro Reinoso Jefe de COED;NO;;50;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;42;8.69;-90.70241389;14;32;19.29;14.53869167
CJR75V-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Ruta Caserío Tamax;28/09/2022 22:22;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias e inestabilidad del terreno provocan caída de material en carretera;Esler Wilfredo Castro Reinoso, Jefe de COED de Alta Verapaz;NO;;;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;49;15;-89.82083333;15;35;47;15.59638889
CJR7V7-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserio Chitzac;28/09/2022 22:59;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias e inestabilidad del terreno provocan caída de material en viviendas.;Esler Wilfredo Castro Reinoso, Jefe de COED de Alta Verapaz;NO;;8;1;8;8;;;;;;;1;;;;;;;;;;;-89;49;15;-89.82083333;15;36;46;15.61277778
CJR8FA-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Santo Domingo;29/09/2022 23:28;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento por saturación de agua en el suelo afecta a viviendas;Esler Wilfredo Castro Reinoso Jefe de COED de Alta Verapaz;NO;;15;3;15;15;;;;;;;3;;;;;;;;;;;-89;50;26;-89.84055556;15;32;38;15.54388889
CJR8SB-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Champerico;29/09/2022 23:46;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento de tierra afecta a viviendas ;Esler Wilfredo Castro Reinoso, Jefe de COED de Alta Verapaz;NO;;6;1;6;6;;;;;;;1;;;;;;;;;;;-89;39;16;-89.65444444;15;33;10;15.55277778
CJR9ZZ-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserio Pusibilic;29/09/2022 14:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias e inestabilidad del terreno provocan caída de material en vivienda;Esler Wilfredo Castro Reinoso, Jefe de COED de Alta Verapaz;NO;;14;3;14;14;;;;;;;3;;;;;;;;;;;-89;42;30;-89.70833333;15;35;14;15.58722222
CJRA7V-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Barrio San Pablo;29/09/2022 00:58;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias e inestabilidad del terreno provocan caída de material en vivienda;Esler Wilfredo Castro Reinoso, Jefe de COED de Alta Verapaz;NO;;12;3;12;13;;;;;;;3;;;;;;;;;;;-89;48;29;-89.80805556;14;34;15;14.57083333
CJRTD9-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Saquija;29/09/2022 01:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias e inestabilidad del terreno causan caída de material;Esler Wilfredo Castro Reinoso Jefe de COED de Alta Verapaz;NO;;8;1;8;8;;;;;;;1;;;;;;;;;;;-89;53;54.6;-89.8985;15;34;33.3;15.57591667
CJS5U6-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;San Martin Chichaj;30/09/2022 21:15;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias y saturación de suelos provoca caída de material;Esler Wilfredo Castro Jefe de COED Alta Verapaz;NO;;5;1;5;5;;;;;;;1;;;;;;;;;;;-89;47;13.76;-89.78715556;15;36;3.712;15.60103111
CJUPH8-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Colonia Secampana;3/10/2022 12:19;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;A causa de las lluvias de las últimas horas se origina deslizamiento de suelo afectando a 1 vivienda con daño moderado en su estructura.;Byron Amado Caal Bol Técnico de Campo Alta Verapaz;NO;;5;1;5;;;;;;;;1;;;;;;;;;;;-89;49;33;-89.82583333;15;36;42;15.61166667
CK3772-VAOA;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Ruta hacia Aldea Santa Marta Salinas;9/10/2022 22:23;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Por la lluvia que ha caído en este día, ha provocado acumulación de agua pluvial  e inundación dejando incomunicados a la comunidad de Santa Marta Salinas;Esler Wilfredo Castro Reinoso Jefe de COED Alta Verapaz;NO;;50;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;35;21;-90.58916667;16;0;47;16.01305556
CK37V8-VAOA;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Tamax;9/10/2022 22:59;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;ARRASTRADOS POR RIO;Personas se cruzaron el río chiacte que drena al río Cahabon que sale en tamax, fueron arrastrados por el agua ;Esler Wilfredo Castro Reinoso, Jefe de COED de Alta Verapaz;NO;;;0;;;;2;;;;;;;;;;;;;;;;-89;48;39;-89.81083333;15;36;18;15.605
CK47WD-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Barrio San Pedro;10/10/2022 23:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Fuertes lluvias en las últimas horas provoca deslizamiento en viviendas de la comunidad;Cuadro de Situación;NO;;2;1;;2;;;;;;;1;;;;;;;;;;;-89;48;54;-89.815;15;36;20;15.60555556
CK47WG-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Ruta a Barrio San Jacinto;10/10/2022 23:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento de tierra afecta camino vecinal.;Cuadro de Situación;NO;;25;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;48;38;-89.81055556;15;36;12;15.60333333
CK47WH-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserío Chioyal;10/10/2022 23:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Incremento de caudal de río Cahabon, pone en riego a vecinos.;Cuadro de Situación;NO;18;;0;;18;18;;;;4;;;;;;;;;;;;;-89;48;40;-89.81111111;15;35;5;15.58472222
CK47WJ-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Colonia Agricola San Juan;10/10/2022 23:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;GRIETAS EN SUELO;Agrietamiento de suelos, afecta viviendas.;Cuadro de Situación;NO;20;4;1;4;24;24;;;;5;1;;;;;;;;;;;;-89;48;48;-89.81333333;15;36;22;15.60611111
CK47WK-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Ruta Caserio Seasir;10/10/2022 23:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento de tierra en carretera Nacional AV-29;Cuadro de Situación;NO;;100;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;42;14;-89.70388889;15;32;12;15.53666667
CK47WL-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Barrio Santiago;10/10/2022 23:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento de tierra en vivienda;Cuadro de Situación;NO;;6;1;;;;;;;;;1;;;;;;;;;;;-89;48;21;-89.80583333;15;36;14;15.60388889
CK47WQ-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserío Marbach;10/10/2022 23:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;INUNDACION;Desbordamiento río Cahabón provoca inundación en viviendas de la comunidad;Cuadro de Situación;NO;;4;1;;4;;;;;;;1;;;;;;;;;;;-89;46;47;-89.77972222;15;34;29;15.57472222
CK5HDD-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Puente vehicular caserio Nuevo Tzulben;10/10/2022 07:06;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;COLAPSO ESTRUCTURAL;Fuertes lluvias provocan daños a puente;Cuadro de Situación;NO;;50;0;;;;;;;;;;;;;DESTRUIDA;DEFICIENTE;;;;;;;;;-89.81167;;;;15.60667
CK5HH4-MAMA;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Ruta Caserio Diana María;10/10/2022 07:12;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Deslizamiento de tierra afecta camino vecinal.;Cuadro de Situación;NO;;25;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;52;40;-89.87777778;15;30;4;15.50111111
